0	6 7 107 17 328 329 330 331 332 5
0	6 77 99 26 333 334 335 336 337 5 338 339 177 85 5 5
0	6 7 340 34 35 11 26 341 342 310 5
0	0 37 69 195 177 18 120 5
0	16 17 18 343 344 87 18 345 20 346 5
0	6 7 347 37 348 349 172 5
0	6 84 17 18 350 351 352 5
0	6 7 353 34 11 354 5
0	0 1 18 355 20 356 5
0	0 37 357 40 5
0	16 17 18 358 87 359 360 361 362 5
0	6 7 363 24 25 18 364 87 5 365 5 5
0	6 7 366 79 271 367 172 5
0	6 7 368 34 35 11 26 369 29 370 5
0	16 371 20 18 95 17 372 5
0	16 79 271 304 373 374 83 375 11 63 376 5
0	0 17 18 377 378 379 90 380 5
0	0 17 381 22 5
0	6 7 382 383 26 384 385 386 5
0	16 222 20 18 387 388 18 389 390 166 391 5
0	6 392 17 393 5
0	0 1 18 146 140 394 150 5
0	6 7 395 269 26 396 5
1	16 2164 424 772 2165 18 389 2166 5
1	16 17 18 2065 2167 11 18 191 192 5
1	2168 792 850 2169 2170 2171 5
1	725 108 18 2172 20 5 477 2173 2174 2175 5 86 98 5
1	16 1146 108 18 2176 2177 2178 90 5
1	16 424 772 1547 656 47 2179 5
1	725 17 18 2180 5
1	16 1146 220 2181 17 2182 5
1	2168 1739 399 18 2183 2184 1245 26 2185 105 904 905 5
1	16 34 18 176 20 18 2186 2187 11 2188 5
1	16 95 20 976 79 18 2189 254 1970 1100 5
1	16 1146 37 18 2190 977 87 268 5 188 2191 2192 2193 2193 2193 5
1	16 17 18 2194 87 18 772 20 253 5
1	16 1146 37 616 2195 1733 5
1	16 1146 220 706 2196 2197 1366 17 1459 2198 5
1	16 424 772 17 2199 2200 11 5
1	725 17 18 2065 2201 11 1723 5
1	725 79 2202 2203 195 90 308 459 1837 2204 2205 1994 11 18 5 2206 5 1165 2207 5
1	16 34 18 42 220 563 447 5
1	725 177 18 2208 383 204 888 26 2209 2210 781 2211 90 18 1828 2212 2213 5
1	725 383 204 888 26 2214 20 5 2215 5 2216 2217 74 2218 2219 402 2220 5
1	725 17 18 2221 5
1	16 1739 2165 2222 220 2223 5 177 18 2224 20 18 2225 2226 5
1	16 792 170 140 171 108 2227 1649 2228 5
1	725 17 18 2229 752 764 5
1	16 2230 5 2231 1555 2232 17 2233 630 20 18 2234 2235 5
1	725 34 18 2236 2237 5
1	16 17 18 448 20 18 1739 418 480 481 1111 11 5
1	725 383 204 888 2238 2239 177 482 90 983 26 2240 2241 2242 5
1	16 1146 2243 1915 220 2244 2201 5
1	725 17 18 2245 2235 5
1	16 1739 17 2246 1459 2247 5
1	16 171 172 18 217 2248 20 2249 5
1	16 170 140 1739 399 18 42 220 2065 1691 2250 2251 5
1	16 792 2252 171 2253 18 203 20 140 2254 1726 18 446 5
1	16 17 18 448 20 18 2255 1848 11 18 42 5
1	725 383 204 888 26 2256 20 2257 177 2258 148 11 26 769 2259 5
1	725 1 2090 2091 4 5
1	16 785 786 2260 2261 11 2262 5 2263 5 105 18 2264 20 2265 1111 5
1	16 2252 1739 108 2266 40 11 5
1	16 17 814 220 2181 5
1	16 2252 1146 17 417 90 18 2267 1739 20 2268 5
1	725 1 2269 2270 4 5
1	16 2271 37 18 2272 701 2273 2274 5
1	16 1739 37 18 2206 40 11 5
1	16 2275 108 18 2276 2277 546 175 417 777 11 5
1	16 772 17 898 1321 1323 2278 11 5
1	16 424 772 399 271 2279 2057 87 85 5
1	16 17 18 2280 728 20 18 622 1556 5
1	725 383 204 888 26 5 2281 2282 5 2283 5
1	16 17 2284 220 2285 5
1	725 383 204 2286 1552 177 2287 1429 5
1	16 2288 17 18 217 11 18 42 5
1	2168 1739 37 2289 2290 2291 90 2292 66 18 2293 5
1	725 79 2294 1097 66 5
1	725 383 204 888 26 2295 177 2296 105 2297 2298 2299 20 492 5
1	16 2056 1642 790 18 2300 74 1170 2301 5
1	16 220 18 1426 2302 2303 2304 2305 90 132 5
1	725 17 2306 1146 2307 5
1	16 170 2308 1739 17 2093 1131 2309 1828 2310 5
1	16 1 18 2065 1848 177 801 406 196 2083 1 2311 5
1	725 1 18 2312 880 5 2313 5 5
1	16 1146 220 41 34 18 804 1289 2314 5
1	16 2315 1596 399 455 2316 477 2317 1582 517 11 18 202 5
1	725 1410 26 309 2318 2319 90 336 2320 90 2321 18 370 5
1	60 123 424 772 1 18 146 487 2322 135 5
1	16 17 18 2065 2323 11 1915 5
1	725 17 2324 5 2325 2326 11 18 424 5
1	16 2235 399 455 1459 477 2327 20 2328 5
1	725 220 18 2329 613 177 26 1344 1747 5
1	725 383 204 888 26 403 220 2285 66 26 343 344 5
1	725 37 2330 2331 83 502 2332 1285 5
1	16 1146 37 616 2333 2334 956 46 66 2335 90 2336 5
1	60 123 728 20 18 42 1 18 2337 22 203 209 5
1	16 17 18 2338 1374 2339 66 132 5
1	725 108 2340 40 5
1	16 424 1739 17 477 926 20 18 2341 5
1	725 383 204 888 580 18 804 268 2342 5
1	16 1 1244 1245 18 2343 351 5
1	2344 2310 17 2307 11 123 1739 5
1	16 1146 399 18 217 552 242 5
1	16 1146 17 18 42 220 217 2345 20 2346 5
1	16 1146 399 18 389 274 1092 5 105 2128 5
1	16 1739 17 2347 2310 11 5
1	16 17 18 217 1739 177 18 53 2348 5
1	16 1739 2349 2350 87 486 2351 2352 5
1	16 2353 2354 399 26 448 2355 5 2356 20 18 2357 5 5
1	725 383 2358 336 2359 1429 5
1	725 108 41 1848 2360 11 2361 5
1	16 34 18 2362 1310 5
1	725 177 18 2208 383 204 83 826 2363 18 2281 2364 177 18 140 722 20 1093 5
1	16 424 772 2365 2366 90 18 630 5
1	725 37 18 2367 20 2368 2369 2370 5
1	16 1739 17 2093 1131 2347 1828 2310 5
1	16 2371 2372 90 2188 5
1	725 17 2324 5 2325 2373 11 18 424 5
1	16 17 18 321 2285 20 18 2214 20 2374 2375 20 1228 20 18 2041 20 2376 5
1	725 17 18 2377 2378 2379 90 2380 5
1	16 1 18 2381 1146 413 9 1372 90 2040 1100 733 66 11 2382 5
1	60 16 1739 675 772 108 18 389 2383 1341 40 11 5
